Subject,SubTrial,Phase.Trial.,Belief.RESP,StatementType,TestItem.RESP,OtherAnswer.RESP,CR.RESP,Alternate,Target,Topic,L2.Recall.Class,L1.Recall.Class
130,43,Test,5,Correction_Label,changesbenefit,changesnothing,1,Does not alter state or federal benefits,Changes state and federal benefits,Marriage_License_Benefits,2,1
130,18,Test,4,Correction,9,19,1,270,19,Mass_Shootings,E,2
130,29,Test,4,Correction_Label,pass,,0,Decreased by 40%,Decreased by 25%,Mexican_Border_Crossings,E,
130,53,Test,4,Repeated,since2018,,0,None in 10 years,Every year since 1983,Military_Pay,E,
130,13,Test,4,Repeated,byanationalpark,,0,Cave systems,National parks,Missing_People,2,
130,37,Test,5,Correction_Label,1983,2007,1,2017,1980,Murder_Year,E,E
130,46,Test,4,Correction_Misinfo,1billion,5billion,1,5 billion,2.1 billion,Obama_Website,E,1
130,55,Test,5,Correction_Label,ginmanufacturers,,0,Gun Owners,Gun Manufacturers,Pope_GunControl,2,
130,40,Test,4,Correction_Misinfo,clinton,obama,1,Obama,Clinton,Pres_Vacation,2,1
130,49,Test,5,Repeated,2dollars,,0,2 million,2,Race_Starbucks,2,
130,4,Test,5,Correction,2007,2012,1,1928,2007,Rep_Control,2,E
130,3,Test,6,Correction_Misinfo,peopletheyservehavenohealthinsurance,nointernetconnection,1,They do not have access to high-speed internet,They serve people who are less likely to have health insurance,Rural_Hospitals,2,1
130,39,Test,5,Correction_Label,under10million,38million,1,About 38 million people,<10 million people.,SKorea_Population,2,1
130,15,Test,5,Repeated,58million,,0,20 million more,5.8 million more,Soccer_Revenue_Gap,2,
130,38,Test,4,Correction,imperialmarchfromstarwars,,0,"Imperial March from ""Star Wars"" ",U.S. military anthems,StarWars_Trump,1,
130,20,Test,4,Repeated,3079,,0,"360,000","3,709",SwimmingPool_Deaths,E,
130,23,Test,6,Correction,militaryorwaronterror,,0,"Military (""War on Terror"")","Social (""Medicare"")",Tax_Allocation,1,
130,32,Test,4,Correction,no,,0,No there is no law,Yes there is a law,Tax_Pres_Law,1,
130,59,Test,4,Correction_Misinfo,stagingthecarhittingapedestrian,droppingabowlingbalonthecar,1,Dropping a bowling ball,Simulation of hitting a person,Test_American_Cars,2,1
130,48,Test,5,Repeated,somoneyelledgun,,0,Someone yelled that model Chrissy Teigen was in the audience,"Someone yelled the word “gun""",Trump_ChrissyTeigen,2,
130,58,Test,6,Correction_Label,berniesanders,mittromney,1,Republican Mitt Romney,Democrat Bernie Sanders,Trump_Emotional,2,1
130,42,Test,4,Correction,lesthnbeforeworldwarII,,0,More than any other president,Less than any since WW2,Trump_Signed_Legislation,2,
130,11,Test,6,Correction,26,21,1,24,329,UN_Resolutions,E,E
130,26,Test,6,Repeated,china,,0,The United Kingdom,China,US_Trading_Partner,2,
130,45,Test,4,Correction_Misinfo,alimitdnumber,allstudenathletes,1,All student-athletes,Given to a limited number of student-athletes,UT_Athletes_Ipad,2,1
130,24,Test,6,Correction_Misinfo,didnotconfirmifvaccinescauseautism,didconfirmvacciescauseautism,1,Vaccines cause autism,Do not cause autism,Vaccines_Autism,2,1
130,17,Test,5,Correction_Misinfo,9,60,1,70%,9%,Veteran_Suicide,2,E
130,44,Test,5,Repeated,2012,,0,lowest since 1996,Higher than 2012,Voter_Turnout,2,
131,55,Test,6,Correction_Label,prolife,prochoice,1,Changed from pro choice to pro life,Stayed Pro life,Abortion_Bieber,2,1
131,49,Test,6,Repeated,01percent,,0,Third largest export,0.10%,Africa_Revenue,2,
131,35,Test,6,Repeated,21years,,0,30 years,21 years,Alabama_Senate,2,
131,42,Test,6,Correction,Polarbearsarecurrentlyanendangeredspecies,ThattheywerethrivinginAlaska,1,Numbers are strong and healthy,Listed as an endangered species,Alaska_PolarBears,2,1
131,31,Test,6,Repeated,6percent,,0,20%,6%,Amazon_Rainforest,2,
131,23,Test,1,Correction,pass,AppleWatchSeries4,1,Apple Watch Series 4 ,AliveCor's KardiaMobile,Apple_Heart_Monitor,E,1
131,28,Test,6,Correction,Europeans,MisinformationclaimedAmericanscreatedthefirstautomobile,1,Americans,Europeans ,Automobile_Invention,2,1
131,46,Test,6,Correction_Misinfo,10million,29000,1,">$29,000. ",">$10,000,000.",Bernie_Tax_Income,2,1
131,12,Test,6,Correction_Misinfo,Byputtinghischildrenthroughcollege,Thatheaccumulatedthismuchdebtfromhisschooling,1,By attending college,By putting his children through college,Biden_StudentDebt,2,1
131,25,Test,6,Correction_Label,Blackhomeownershipreacheditspeakin2004,Misinformationclaimeditreacheditshighestin2017,1,2017,2004,Black_Homeownership,2,1
131,18,Test,6,Correction,15,1million,1,1 million,1.5,Bloomberg_Campaign_Money,2,1
131,40,Test,6,Correction_Misinfo,Whenisbristlesarepositionedjustright,WhenthegravitationalpulloftheEarthisjustright,1,When the earth's gravitational pull is just right,When the bristles are spread just right,Brooms_Standing,2,1
131,51,Test,6,Correction_Misinfo,Bydownedpowerlines,Poorforestmanagement,1,Bad forest management,Downed electric power lines,Cali_Fires,2,1
131,56,Test,6,Repeated,agencies,,0,Homeowners,Water agencies,Cali_Statelaw,2,
131,1,Test,5,Repeated,90,,0,0,90,Chess_Players,2,
131,43,Test,6,Correction_Label,TowithstandthewindsofaHurricane,Thatitcouldbedisassembledincaseofahurricane,1,Can be disassembled in the event of a hurricane,Can withstand hurricane-force winds,Cinderella_Castle,2,1
131,34,Test,6,Correction_Misinfo,NewZealand,USA,1,United States,New Zealand,Cleanest_Air,2,1
131,21,Test,6,Correction_Misinfo,14millioninaid,3million,1,3 Billion,1.4 Billion,Clinton_Nkorea,E,E
131,29,Test,6,Correction_Label,Coffeeisthe15thmosttradedcommodity,Misinformationclaimeditwasthe2nd,1,2nd,15th,Coffee,2,1
131,24,Test,6,Correction_Misinfo,Hadasharpincreaseisales,Misinformationstatedtherewasasharpdecreaseinsales,1,Sharp decrease,Sharp increase,CoronaBeer_COVID,2,1
131,27,Test,6,Correction,InactiononbehalfoftheGovernorofIllinois,Misinformationclaimedduetexcessiveflooding,1,Flooding,Hesitation to respond by governor,Disease_Illinois,2,1
131,36,Test,6,Correction_Label,TheUSproducedmorethanitconsumes,,0,More produced,More consumed,Energy_Independence,1,
131,48,Test,6,Repeated,California,,0,Virginia,California,Federal_State_Dollars,2,
131,5,Test,6,Correction_Misinfo,15percent,25percentincreainsteadofthe15percentincrease,1,Rose 25%,Rose 15%,Gas_2018,2,1
131,52,Test,6,Correction_Label,DuetoglobalwarmingAntarcticawillreceivemoresnowbutterateoficemel,Thattherateoftheicewouldnotbeabletokeepup,1,Outweighs melting,Does not outweigh melting,Global_Warming_Antarctica,1,2
131,44,Test,6,Repeated,13percent,,0,25%,13%,GunControl_Background,2,
131,8,Test,6,Correction,Theycanconfiscateaweaponwiththeproperwarrant,Thattheycanconfiscateacivilliansweaponatanytime,1,At any time,Require a warrant,GunControl_Warrant,2,1
131,58,Test,3,Correction_Label,1million,10million,1,>12 million,>1 million,Hurricane_Relief,2,E
131,53,Test,2,Repeated,61percent,,0,Increased by 78%,Dropped by 61%,Illegal_Traffic_Rate,2,
131,54,Test,6,Correction,Forthesakeofprotesagainstfamiliesbeingseperated,Thattheboywasplacedinthejusttobethere,1,Separated from parents,At a protest,Immigration_Boy_Cage,2,E
131,22,Test,6,Correction_Label,60percentareabletoread,Themisinformationstated38percent,1,>38%,60%,Liberian_Women,2,1
131,3,Test,6,Correction_Misinfo,becausetheflagdidnotmeettypicalflagetiquette,ThattheBidenadministrationdidnotwanttodothepledgeofallegiance,1,They did not want to pledge allegiance,It did not meet etiquette standards,Library_AmericanFlag,2,1
131,45,Test,6,Correction_Misinfo,canpreventacouplefrom,Thatthernodifferencebetweenmarriagelicensesanddomest,1,Does not alter state or federal benefits,Changes state and federal benefits,Marriage_License_Benefits,E,1
131,30,Test,4,Correction_Label,19,Misinformationclaimed270,1,270,19,Mass_Shootings,2,1
131,57,Test,6,Correction_Misinfo,25percent,40percent,1,Decreased by 40%,Decreased by 25%,Mexican_Border_Crossings,2,1
131,60,Test,6,Correction,everyyearsince1863,Noraisesince1863,1,None in 10 years,Every year since 1983,Military_Pay,E,E
131,32,Test,6,Correction,Peoplemostlygomissingnearnationalparks,Misinformationclaimedtheywentmissingnearcavesystems,1,Cave systems,National parks,Missing_People,2,1
131,10,Test,6,Correction_Misinfo,themurderratepeakedin1980,theyearclaimeditwas2017,1,2017,1980,Murder_Year,2,1
131,20,Test,6,Repeated,21billion,,0,5 billion,2.1 billion,Obama_Website,2,
131,59,Test,6,Correction_Misinfo,gunmanufacturers,gunowners,1,Gun Owners,Gun Manufacturers,Pope_GunControl,2,1
131,19,Test,6,Repeated,PresidentClinton,,0,Obama,Clinton,Pres_Vacation,2,
131,11,Test,6,Correction,2million,,0,2 million,2,Race_Starbucks,1,
131,39,Test,6,Correction_Label,2007,1928,1,1928,2007,Rep_Control,2,1
131,13,Test,6,Repeated,Becauselarelesslikelytohaveinsurance,,0,They do not have access to high-speed internet,They serve people who are less likely to have health insurance,Rural_Hospitals,2,
131,17,Test,6,Correction_Misinfo,10million,30million,1,About 38 million people,<10 million people.,SKorea_Population,2,E
131,4,Test,6,Correction,58million,20milliondollarsmorethantmensteam,1,20 million more,5.8 million more,Soccer_Revenue_Gap,2,1
131,7,Test,6,Correction_Label,Avarietyofdifferentmilitarysongs,theImperialmarchthemefromstarwars,1,"Imperial March from ""Star Wars"" ",U.S. military anthems,StarWars_Trump,2,1
131,50,Test,6,Correction,3600,360000,1,"360,000","3,709",SwimmingPool_Deaths,E,1
131,2,Test,6,Correction_Label,socialprogramslikemedicare,moneywenttowardsthemilitaryprimarily,1,"Military (""War on Terror"")","Social (""Medicare"")",Tax_Allocation,2,1
131,14,Test,6,Correction_Label,YesthereisalawrequiringaPresidenttoturnovertaxdocuments,ThattherewasnotalawreqiringthePresidenttoturninhistaxdocuments,1,No there is no law,Yes there is a law,Tax_Pres_Law,2,1
131,41,Test,6,Repeated,Byrunningoverpedestrians,,0,Dropping a bowling ball,Simulation of hitting a person,Test_American_Cars,2,
131,38,Test,6,Correction,Becausesomeoneyelledoutloudgun,ThatChrissyTeigenwasintheaudience,1,Someone yelled that model Chrissy Teigen was in the audience,"Someone yelled the word “gun""",Trump_ChrissyTeigen,2,1
131,33,Test,6,Correction_Misinfo,BernieSanders,MittRomney,1,Republican Mitt Romney,Democrat Bernie Sanders,Trump_Emotional,2,1
131,9,Test,6,Correction_Label,lessthananyotherPresidentsinceWW2,pass,1,More than any other president,Less than any since WW2,Trump_Signed_Legislation,2,E
131,37,Test,5,Correction_Label,390,24resolutionswerepasse,1,24,329,UN_Resolutions,E,1
131,47,Test,6,Correction,China,UnitedKingdom,1,The United Kingdom,China,US_Trading_Partner,2,1
131,26,Test,1,Repeated,pass,,0,All student-athletes,Given to a limited number of student-athletes,UT_Athletes_Ipad,E,
131,6,Test,6,Repeated,Thatvaccinesdonotcauseautism,,0,Vaccines cause autism,Do not cause autism,Vaccines_Autism,2,
131,15,Test,6,Repeated,9percent,,0,70%,9%,Veteran_Suicide,2,
131,16,Test,6,Correction,2012,1928,1,lowest since 1996,Higher than 2012,Voter_Turnout,2,E
132,59,Test,1,Correction_Misinfo,,itsaidhehaschangedhisviesbuthehasbeensetonprolife,1,Changed from pro choice to pro life,Stayed Pro life,Abortion_Bieber,E,1
132,11,Test,6,Correction,1,makesuibelieve,1,Third largest export,0.10%,Africa_Revenue,2,E
132,18,Test,6,Correction,29yearsor27notsure,,0,30 years,21 years,Alabama_Senate,E,
132,9,Test,6,Correction_Label,theyareendangered,theysaidthyhavebeenincreasingoralongthelinestheyweresafe,1,Numbers are strong and healthy,Listed as an endangered species,Alaska_PolarBears,2,1
132,27,Test,5,Correction,6percent,itoriginallysaid20percent,1,20%,6%,Amazon_Rainforest,2,1
132,2,Test,6,Correction_Label,Aweirdnoenglishname,Itwasanappleprocantrememberexactname,1,Apple Watch Series 4 ,AliveCor's KardiaMobile,Apple_Heart_Monitor,E,1
132,36,Test,5,Correction_Label,europeans,theysaidamericansinvenedtheautomobi,1,Americans,Europeans ,Automobile_Invention,2,1
132,20,Test,6,Repeated,10000000,,0,">$29,000. ",">$10,000,000.",Bernie_Tax_Income,2,
132,31,Test,5,Repeated,studentloandebtforhischildren,,0,By attending college,By putting his children through college,Biden_StudentDebt,2,
132,21,Test,5,Correction_Misinfo,20,ibelieetheysaid2018,1,2017,2004,Black_Homeownership,E,E
132,30,Test,5,Correction_Label,150toeachcitizan,theysaidhecouldgiveach1millio,1,1 million,1.5,Bloomberg_Campaign_Money,2,1
132,19,Test,6,Repeated,ifyouspreadthesproutsjutright,,0,When the earth's gravitational pull is just right,When the bristles are spread just right,Brooms_Standing,2,
132,1,Test,6,Repeated,electrictowersfalling,,0,Bad forest management,Downed electric power lines,Cali_Fires,2,
132,54,Test,5,Correction,companiwillbefined10000dollars,,0,Homeowners,Water agencies,Cali_Statelaw,2,
132,28,Test,5,Correction,around80ibelieveor60,theysaidtherearenoGrandmasterplayersintheS,1,0,90,Chess_Players,E,1
132,45,Test,5,Correction_Misinfo,towithstandhurricanes,itoriginallysaidtorebuldthecastle,1,Can be disassembled in the event of a hurricane,Can withstand hurricane-force winds,Cinderella_Castle,2,1
132,48,Test,5,Repeated,newzealand,,0,United States,New Zealand,Cleanest_Air,2,
132,44,Test,5,Repeated,14billiondollars,,0,3 Billion,1.4 Billion,Clinton_Nkorea,2,
132,57,Test,5,Correction_Misinfo,15th,itsaid2nd,1,2nd,15th,Coffee,2,1
132,6,Test,5,Repeated,Sharplyincreased,,0,Sharp decrease,Sharp increase,CoronaBeer_COVID,2,
132,52,Test,5,Correction_Label,thehesistationofsomedude,itdidntlistthehesistationpart,1,Flooding,Hesitation to respond by governor,Disease_Illinois,2,E
132,51,Test,5,Correction_Misinfo,itconsumeslessthanitproduces,itoriginallysaiditconsumesmorethanitproduces,1,More produced,More consumed,Energy_Independence,1,2
132,38,Test,6,Correction,california,theysaidvirginia,1,Virginia,California,Federal_State_Dollars,2,1
132,35,Test,5,Repeated,heywentupby15,,0,Rose 25%,Rose 15%,Gas_2018,2,
132,12,Test,5,Correction_Misinfo,iceisstillmeltingfasterthanthesnisincreasing,itsaidthaicemeltingwasntbadbecusethesnowwasincreasing,1,Outweighs melting,Does not outweigh melting,Global_Warming_Antarctica,2,1
132,16,Test,5,Correction,itwas16percentibeliee,theoriginalanswerseither20or25percent,1,25%,13%,GunControl_Background,E,1
132,55,Test,5,Correction_Label,onlywithawarr,officierscandoiunderanycircumstance,1,At any time,Require a warrant,GunControl_Warrant,2,1
132,33,Test,5,Correction_Misinfo,over1million,originallysaidover12million,1,>12 million,>1 million,Hurricane_Relief,2,1
132,60,Test,5,Correction,decreasdby61percentibelieve,itsaiditincreasedby68percentibelieve,1,Increased by 78%,Dropped by 61%,Illegal_Traffic_Rate,2,E
132,58,Test,5,Correction_Label,inoforsomepoliticalcampaig,itsaiseparatehisparentunsure,1,Separated from parents,At a protest,Immigration_Boy_Cage,2,1
132,46,Test,5,Correction_Misinfo,60percent,itoriginallysai38,1,>38%,60%,Liberian_Women,2,1
132,13,Test,6,Repeated,didntmeetetiquettestandards,,0,They did not want to pledge allegiance,It did not meet etiquette standards,Library_AmericanFlag,2,
132,26,Test,5,Repeated,idpass,,0,Does not alter state or federal benefits,Changes state and federal benefits,Marriage_License_Benefits,E,
132,5,Test,5,Correction_Misinfo,19,itsaid270orsomething,1,270,19,Mass_Shootings,2,1
132,53,Test,5,Repeated,25percent,,0,Decreased by 40%,Decreased by 25%,Mexican_Border_Crossings,2,
132,29,Test,4,Correction_Label,eveyea,itoriginallysaidtheyhaventrecievedayearlyraisesince,1,None in 10 years,Every year since 1983,Military_Pay,2,1
132,14,Test,5,Correction_Label,neanationalparks,theysaidcaves,1,Cave systems,National parks,Missing_People,2,1
132,49,Test,5,Repeated,1980,,0,2017,1980,Murder_Year,2,
132,50,Test,5,Correction,21billiondollars,originallysaid5billion,1,5 billion,2.1 billion,Obama_Website,2,1
132,41,Test,5,Repeated,christianswhellgun,,0,Gun Owners,Gun Manufacturers,Pope_GunControl,2,
132,42,Test,5,Correction,clinton,originallysaidobama,1,Obama,Clinton,Pres_Vacation,2,1
132,37,Test,5,Correction_Label,2milliondollars,imnotsure,1,2 million,2,Race_Starbucks,1,E
132,17,Test,5,Correction_Misinfo,2007,theysaidsince192,1,1928,2007,Rep_Control,2,E
132,32,Test,5,Correction,peopletherelikelydonthaveinsuranceorsomethingalongthoselines,originallysainohighspeedintenet,1,They do not have access to high-speed internet,They serve people who are less likely to have health insurance,Rural_Hospitals,2,1
132,15,Test,5,Repeated,under10million,,0,About 38 million people,<10 million people.,SKorea_Population,2,
132,39,Test,5,Correction_Label,58milliondollarsmorethanthemans,ibelieeitsaid20more,1,20 million more,5.8 million more,Soccer_Revenue_Gap,2,E
132,34,Test,5,Correction_Misinfo,atypicalUSmilitarythemedsong,theysaidthyplayedimperialmarchfromstarwars,1,"Imperial March from ""Star Wars"" ",U.S. military anthems,StarWars_Trump,2,1
132,22,Test,6,Correction_Label,nthehu,theysaidsomeabsurdlylargenumberinthehundredsofthousands,1,"360,000","3,709",SwimmingPool_Deaths,E,E
132,24,Test,5,Correction_Misinfo,thisgestomedicar,itsaidwarspendinandWaronterrr,1,"Military (""War on Terror"")","Social (""Medicare"")",Tax_Allocation,2,1
132,3,Test,6,Correction_Misinfo,Yestherei,Therewisnolawforthepresidenttoturnovertaxdocuments,1,No there is no law,Yes there is a law,Tax_Pres_Law,2,1
132,8,Test,5,Correction,pass,bydroppingbowlingballsonthem,1,Dropping a bowling ball,Simulation of hitting a person,Test_American_Cars,E,1
132,7,Test,5,Correction_Label,someyelledgun,someactressshowedu,1,Someone yelled that model Chrissy Teigen was in the audience,"Someone yelled the word “gun""",Trump_ChrissyTeigen,2,1
132,56,Test,5,Repeated,berniesanders,,0,Republican Mitt Romney,Democrat Bernie Sanders,Trump_Emotional,2,
132,40,Test,5,Correction_Misinfo,theleastamountsinceWW2,hesignedthemostofanypreside,1,More than any other president,Less than any since WW2,Trump_Signed_Legislation,2,1
132,10,Test,5,Correction_Misinfo,around300,theysaidtheyonlypassed20ofwhichtargetsomef,1,24,329,UN_Resolutions,E,E
132,43,Test,5,Correction_Label,china,itoriginallysaidunitedkingdomorengland,1,The United Kingdom,China,US_Trading_Partner,2,1
132,47,Test,5,Correction,asmallamount,ibelievetheysaidallstudentathletes,1,All student-athletes,Given to a limited number of student-athletes,UT_Athletes_Ipad,2,1
132,23,Test,5,Correction,thereisnolin,theysaidcourtruldthereisalinkbetweenvaccinesandautism,1,Vaccines cause autism,Do not cause autism,Vaccines_Autism,2,1
132,4,Test,6,Correction,9percentor6,60percentibelieve,1,70%,9%,Veteran_Suicide,2,E
132,25,Test,5,Correction_Label,2012,itoriginallysaiditwasoneofthelowestpopularvotessinceacertainyear,1,lowest since 1996,Higher than 2012,Voter_Turnout,2,E
